delta,label
639,0
670,0
642,0
572,0
620,0
661,0
664,0
661,0
614,0
600,0
683,0
648,0
633,0
611,0
664,0
652,0
631,0
622,0
589,0
650,0
661,0
622,0
611,0
609,0
653,0
648,0
503,1
631,0
605,0
728,1
658,0
631,0
616,0
652,0
667,0
492,1
659,0
611,0
708,1
664,0
716,1
625,0
600,0
681,0
664,0
619,0
622,0
633,0
669,0
636,0
617,0
606,0
653,0
675,0
634,0
619,0
619,0
666,0
656,0
625,0
633,0
600,0
670,0
658,0
628,0
639,0
603,0
659,0
622,0
639,0
605,0
641,0
650,0
644,0
625,0
600,0
659,0
633,0
628,0
634,0
550,1
656,0
639,0
628,0
611,0
645,0
658,0
623,0
617,0
658,0
652,0
650,0
644,0
636,0
598,0
678,0
652,0
620,0
628,0
631,0
650,0
611,0
639,0
616,0
634,0
661,0
639,0
625,0
608,0
667,0
652,0
716,1
622,0
453,1
675,0
658,0
627,0
614,0
653,0
661,0
633,0
497,1
627,0
659,0
670,0
653,0
633,0
603,0
688,0
653,0
736,1
639,0
600,1
808,0
608,0
650,0
644,0
616,0
597,0
614,0
542,1
670,0
639,0
645,0
500,1
675,0
645,0
614,0
586,0
659,0
661,0
722,1
631,0
673,1
658,0
664,0
653,0
648,0
620,0
675,0
633,0
650,0
722,1
645,0
734,1
647,0
633,0
614,0
605,0
664,0
644,0
619,0
614,0
650,0
662,0
652,0
622,0
631,0
627,0
633,0
622,0
617,0
653,0
784,1
636,0
625,0
647,0
725,0
628,0
625,1
591,0
633,0
644,0
597,0
597,0
600,0
625,0
567,0
611,0
492,1
586,0
647,0
623,0
603,0
605,0
606,0
631,0
617,0
619,0
653,0
631,0
572,0
619,0
614,0
609,0
630,0
630,0
611,0
664,0
589,0
586,0
641,0
600,0
584,0
591,0
636,0
652,0
614,0
602,0
594,0
617,0
592,0
570,0
573,0
592,0
672,1
566,0
586,0
580,0
614,0
630,0
439,1
614,0
583,0
619,0
628,0
647,0
595,0
686,1
609,0
608,0
625,0
686,1
608,0
622,0
639,0
600,0
589,0
625,0
605,0
692,1
617,0
617,0
633,0
745,1
608,0
586,0
559,0
644,0
619,0
472,1
617,0
567,0
628,0
648,0
641,0
427,1
650,0
544,0
589,0
475,1
686,0
625,0
636,0
550,1
661,0
667,0
656,0
627,0
622,0
703,0
778,1
672,0
653,0
669,0
783,1
678,0
658,0
628,0
700,0
667,0
675,0
644,0
641,0
684,0
675,0
678,0
650,0
650,0
656,0
670,0
644,0
645,0
639,0
519,1
686,0
661,0
642,0
630,0
694,0
664,0
722,0
645,0
653,0
641,0
738,0
627,0
689,1
653,0
678,0
664,0
495,1
639,0
669,0
664,0
661,0
639,0
614,0
603,0
644,0
614,0
669,0
720,0
584,0
595,0
830,0
745,0
733,0
575,0
630,0
625,0
575,0
867,0
614,0
697,0
561,0
702,0
581,0
513,0
752,0
611,0
606,0
639,0
636,0
698,0
706,0
727,0
742,0
711,0
639,0
589,0
667,0
506,0
553,0
539,0
675,0
728,0
856,0
702,0
706,0
747,0
622,0
714,0
572,0
922,0
594,0
759,0
797,0
692,0
689,0
822,0
653,0
542,0
592,0
652,0
589,0
772,0
741,0
723,0
631,0
750,0
608,0
703,0
678,0
581,0
733,0
656,0
691,0
764,0
778,0
603,0
666,0
705,0
698,0
667,0
534,0
547,0
566,0
925,0
680,0
630,0
811,0
700,0
736,0
811,0
789,0
853,0
700,0
831,0
852,0
603,0
861,0
733,0
800,0
711,0
633,0
667,0
586,0
633,0
578,0
663,0
569,0
706,0
706,0
633,0
620,0
745,0
744,0
636,0
695,0
617,0
783,0
642,0
895,0
714,0
669,0
675,0
713,0
622,0
625,0
761,0
713,0
712,0
575,0
625,0
578,0
692,0
714,0
670,0
564,0
625,0
589,0
550,0
714,0
672,0
680,0
498,0
672,0
708,0
561,0
642,0
767,0
591,0
753,0
567,0
756,0
700,0
725,0
623,0
766,0
725,0
616,0
669,0
831,0
569,0
742,0
670,0
694,0
733,0
686,0
733,0
639,0
645,0
733,0
831,0
683,0
709,0
853,0
628,0
689,0
720,0
647,0
731,0
556,0
644,0
731,0
689,0
586,0
700,0
831,0
642,0
778,0
575,0
742,0
580,0
684,0
508,0
672,0
614,0
697,0
716,0
739,0
645,0
747,0
578,0
586,0
664,0
722,0
547,0
817,0
644,0
670,0
580,0
964,0
639,0
652,0
636,0
647,0
631,0
847,0
694,0
686,0
639,0
650,0
614,0
647,0
650,0
753,0
730,0
822,0
666,0
764,0
653,0
722,0
556,0
598,0
722,0
764,0
908,0
700,0
725,0
753,0
809,0
711,0
809,0
702,0
642,0
578,0
673,0
670,0
689,0
681,0
719,0
736,0
675,0
703,0
822,0
766,0
808,0
764,0
633,0
661,0
766,0
731,0
622,0
583,0
808,0
711,0
608,0
558,0
908,0
750,0
589,0
650,0
897,0
617,0
714,0
587,0
583,0
647,0
716,0
742,0
620,0
1034,0
742,0
795,0
658,0
614,0
592,0
755,0
1111,0
742,0
558,0
728,0
717,0
736,0
645,0
759,0
647,0
708,0
820,0
739,0
555,0
725,0
600,0
678,0
686,0
839,0
669,0
739,0
734,0
728,0
588,0
750,0
589,0
625,0
842,0
953,0
697,0
731,0
839,0
655,0
505,0
841,0
692,0
708,0
939,0
703,0
633,0
688,0
558,0
816,0
819,0
592,0
695,0
767,0
744,0
828,0
717,0
628,0
664,0
658,0
808,0
786,0
620,0
666,0
689,0
739,0
759,0
667,0
769,0
650,0
605,0
672,0
722,0
603,0
706,0
716,0
633,0
614,0
661,0
642,0
677,0
630,0
753,0
603,0
689,0
750,0
666,0
628,0
733,0
614,0
734,0
705,0
675,0
661,0
758,0
758,0
675,0
692,0
908,0
714,0
711,0
952,0
620,0
814,0
866,0
719,0
720,0
736,0
550,0
847,0
669,0
555,0
666,0
597,0
464,0
786,0
778,0
578,0
555,0
686,0
667,0
705,0
609,0
711,0
772,0
700,0
814,0
933,0
706,0
637,0
655,0
750,0
581,0
542,0
603,0
645,0
691,0
539,0
689,0
737,0
728,0
678,0
577,0
992,0
827,0
653,0
700,0
772,0
656,0
655,0
527,0
659,0
802,0
647,0
695,0
766,0
725,0
558,0
717,0
828,0
566,0
625,0
750,0
653,0
719,0
680,0
733,0
800,0
661,0
680,0
814,0
711,0
677,0
692,0
683,0
625,0
681,0
730,0
869,0
656,0
764,0
614,0
708,0
681,0
638,0
633,0
714,0
586,0
733,0
625,0
706,0
534,0
586,0
598,0
761,0
775,0
734,0
647,0
680,0
708,0
703,0
872,0
900,0
600,0
658,0
614,0
683,0
581,0
886,0
650,0
669,0
653,0
639,0
655,0
725,0
758,0
834,0
614,0
788,0
728,0
581,0
600,0
711,0
675,0
542,0
691,0
680,0
639,0
758,0
722,0
611,0
739,0
822,0
709,0
642,0
755,0
652,0
644,0
591,0
650,0
736,0
563,0
845,0
667,0
689,0
716,0
652,0
597,0
658,0
817,0
717,0
653,0
784,0
778,0
638,0
545,0
597,0
738,0
733,0
705,0
564,0
711,0
697,0
636,0
614,0
672,0
711,0
753,0
683,0
731,0
708,0
591,0
614,0
711,0
708,0
705,0
917,0
639,0
661,0
683,0
625,0
745,0
655,0
717,0
650,0
683,0
839,0
689,0
672,0
733,0
691,0
677,0
686,0
803,0
662,0
622,0
864,0
572,0
887,0
683,0
689,0
672,0
869,0
550,0
558,0
731,0
706,0
647,0
905,0
661,0
600,0
608,0
680,0
633,0
800,0
705,0
591,0
617,0
611,0
728,0
655,0
814,0
677,0
561,0
817,0
786,0
620,0
658,0
609,0
609,0
517,0
741,0
542,0
678,0
608,0
617,0
636,0
731,0
583,0
705,0
619,0
636,0
577,0
764,0
677,0
741,0
575,0
645,0
708,0
647,0
663,0
736,0
686,0
666,0
653,0
817,0
708,0
614,0
658,0
734,0
700,0
575,0
969,0
712,0
542,0
716,0
689,0
692,0
617,0
666,0
723,0
589,0
822,0
609,0
775,0
588,0
786,0
720,0
717,0
730,0
655,0
737,0
783,0
722,0
747,0
606,0
666,0
809,0
516,0
691,0
686,0
634,0
661,0
750,0
792,0
756,0
694,0
547,0
739,0
900,0
678,0
711,0
722,0
655,0
750,0
716,0
642,0
633,0
758,0
656,0
811,0
728,0
639,0
561,0
808,0
747,0
777,0
672,0
747,0
617,0
562,0
808,0
648,0
639,0
709,0
775,0
639,0
783,0
842,0
603,0
758,0
739,0
617,0
583,0
698,0
639,0
653,0
700,0
652,0
725,0
636,0
722,0
687,0
672,0
863,0
769,0
709,0
761,0
783,0
786,0
753,0
625,0
702,0
686,0
739,0
595,0
606,0
625,0
748,0
895,0
595,0
608,0
684,0
761,0
688,0
692,0
758,0
645,0
694,0
719,0
672,0
706,0
711,0
620,0
911,0
603,0
595,0
730,0
828,0
598,0
700,0
628,0
688,0
706,0
584,0
642,0
639,0
678,0
711,0
817,0
619,0
741,0
753,0
695,0
711,0
675,0
711,0
633,0
586,0
736,0
689,0
825,0
716,0
661,0
583,0
706,0
644,0
664,0
652,0
611,0
564,0
775,0
638,0
745,0
655,0
734,0
606,0
861,0
683,0
711,0
564,0
625,0
614,0
752,0
669,0
819,0
738,0
661,0
611,0
647,0
817,0
631,0
580,0
617,0
725,0
655,0
650,0
669,0
602,0
711,0
575,0
647,0
986,0
880,0
695,0
694,0
641,0
928,0
734,0
606,0
558,0
836,0
591,0
611,0
623,0
753,0
647,0
769,0
717,0
736,0
620,0
603,0
611,0
642,0
720,0
639,0
783,0
942,0
750,0
736,0
613,0
689,0
584,0
989,0
742,0
666,0
706,0
761,0
695,0
575,0
633,0
739,0
695,0
542,0
739,0
620,0
689,0
577,0
656,0
722,0
639,0
800,0
558,0
725,0
616,0
631,0
578,0
730,0
666,0
600,0
692,0
742,0
686,0
638,0
528,0
694,0
814,0
939,0
752,0
728,0
589,0
575,0
639,0
683,0
695,0
614,0
752,0
589,0
731,0
695,0
703,0
786,0
655,0
572,0
697,0
739,0
647,0
919,0
639,0
716,0
689,0
603,0
664,0
822,0
734,0
675,0
622,0
550,0
633,0
580,0
717,0
575,0
767,0
802,0
633,0
672,0
703,0
663,0
800,0
662,0
597,0
719,0
736,0
656,0
620,0
722,0
761,0
681,0
630,0
636,0
725,0
595,0
553,0
1100,0
666,0
677,0
967,0
594,0
622,0
828,0
609,0
836,0
628,0
725,0
717,0
706,0
672,0
664,0
847,0
861,0
731,0
564,0
852,0
650,0
739,0
748,0
703,0
772,0
778,0
716,0
614,0
778,0
741,0
616,0
730,0
722,0
567,0
686,0
767,0
678,0
656,0
794,0
586,0
561,0
869,0
739,0
602,0
622,0
961,0
739,0
616,0
711,0
636,0
677,0
753,0
645,0
716,0
728,0
709,0
745,0
678,0
903,0
575,0
761,0
830,0
711,0
725,0
617,0
723,0
683,0
561,0
803,0
689,0
780,0
550,0
642,0
733,0
658,0
650,0
711,0
675,0
717,0
580,0
564,0
797,0
667,0
597,0
772,0
694,0
788,0
775,0
739,0
705,0
778,0
661,0
837,0
614,0
653,0
613,0
700,0
700,0
650,0
625,0
808,0
730,0
875,0
611,0
692,0
678,0
720,0
591,0
700,0
650,0
933,0
695,0
572,0
603,0
677,0
772,0
631,0
589,0
691,0
575,0
750,0
606,0
711,0
717,0
600,0
661,0
697,0
741,0
741,0
559,0
733,0
820,0
625,0
647,0
622,0
736,0
783,0
575,0
608,0
795,0
573,0
653,0
655,0
773,0
730,0
702,0
769,0
681,0
817,0
625,0
633,0
575,0
711,0
725,0
681,0
605,0
580,0
698,0
594,0
716,0
669,0
636,0
617,0
708,0
653,0
794,0
697,0
772,0
759,0
625,0
556,0
544,0
525,0
550,0
547,0
556,0
550,0
541,0
559,0
558,0
536,0
545,0
547,0
533,0
531,0
553,0
536,0
525,0
552,0
542,0
561,0
547,0
547,0
558,0
553,0
539,0
533,0
547,0
531,0
536,0
548,0
547,0
522,0
545,0
541,0
553,0
539,0
536,0
555,0
550,0
534,0
552,0
558,0
545,0
539,0
552,0
542,0
534,0
527,0
534,0
545,0
539,0
523,0
567,0
528,0
436,1
559,0
567,0
533,0
559,0
553,0
545,0
536,0
550,0
544,0
539,0
523,0
553,0
536,0
530,0
539,0
542,0
558,0
545,0
556,0
567,0
561,0
542,0
544,0
556,0
530,0
545,0
541,0
552,0
527,0
545,0
555,0
555,0
550,0
536,0
562,0
561,0
545,0
553,0
550,0
553,0
541,0
556,0
544,0
531,0
528,0
555,0
536,0
531,0
561,0
547,0
545,0
541,0
528,0
547,0
544,0
553,0
547,0
539,0
539,0
519,0
528,0
541,0
561,0
548,0
553,0
531,0
556,0
533,0
536,0
567,0
547,0
556,0
533,0
547,0
523,0
556,0
531,0
548,0
564,0
552,0
553,0
541,0
547,0
528,0
552,0
542,0
530,0
556,0
545,0
539,0
555,0
542,0
544,0
542,0
522,0
556,0
536,0
534,0
536,0
567,0
553,0
545,0
525,0
561,0
533,0
525,0
536,0
548,0
534,0
564,0
544,0
534,0
541,0
561,0
550,0
536,0
534,0
538,0
555,0
561,0
539,0
561,0
538,0
555,0
550,0
528,0
417,1
538,0
567,0
539,0
536,0
664,1
544,0
542,0
548,0
561,0
538,0
550,0
548,0
553,0
530,0
555,0
395,1
575,0
542,0
531,0
570,0
539,0
550,0
550,0
547,0
550,0
545,0
569,0
541,0
652,1
539,0
536,0
675,1
542,0
542,0
552,0
547,0
542,0
559,0
550,0
542,0
537,0
569,0
539,0
531,0
542,0
537,0
561,0
550,0
536,0
455,1
556,0
542,0
548,0
544,0
553,0
525,0
550,0
536,0
522,0
536,0
553,0
544,0
542,0
531,0
567,0
567,0
533,0
547,0
544,0
539,0
547,0
550,0
556,0
528,0
550,0
534,0
556,0
539,0
534,0
567,0
542,0
555,0
561,0
547,0
544,0
544,0
559,0
453,1
553,0
525,0
556,0
545,0
553,0
550,0
530,0
547,0
561,0
533,0
569,0
555,0
542,0
528,0
556,0
542,0
550,0
564,0
594,1
539,0
552,0
553,0
539,0
550,0
467,1
533,0
550,0
533,0
544,0
561,0
559,0
539,0
561,0
553,0
553,0
536,0
525,0
537,0
553,0
558,0
538,0
548,0
567,0
561,0
522,0
561,0
533,0
528,0
539,0
550,0
550,0
578,0
537,0
539,0
519,0
553,0
655,1
564,0
555,0
564,0
552,0
653,1
536,0
544,0
564,0
464,1
555,0
564,0
559,0
550,0
564,0
550,0
555,0
539,0
559,0
550,0
541,0
550,0
544,0
561,0
547,0
545,0
570,0
547,0
548,0
548,0
558,0
544,0
539,0
559,0
544,0
528,0
564,0
556,0
573,0
547,0
550,0
573,0
550,0
555,0
536,0
547,0
536,0
531,0
578,0
547,0
544,0
556,0
584,0
552,0
564,0
550,0
561,0
533,0
536,0
544,0
550,0
550,0
545,0
569,0
559,0
547,0
559,0
556,0
536,0
548,0
547,0
564,0
533,0
545,0
561,0
581,0
552,0
544,0
577,0
550,0
536,0
544,0
583,0
550,0
553,0
561,0
544,0
542,0
564,0
572,0
567,0
544,0
550,0
556,0
555,0
550,0
550,0
561,0
542,0
545,0
561,0
564,0
550,0
547,0
569,0
544,0
550,0
569,0
550,0
539,0
539,0
550,0
566,0
536,0
566,0
561,0
541,0
542,0
539,0
528,0
550,0
561,0
572,0
553,0
550,0
561,0
573,0
555,0
550,0
539,0
556,0
545,0
584,0
672,1
544,0
558,0
545,0
550,0
572,0
575,0
547,0
558,0
553,0
550,0
547,0
531,0
577,0
553,0
572,0
553,0
561,0
544,0
536,0
564,0
595,0
555,0
550,0
561,0
539,0
536,0
539,0
550,0
552,0
544,0
561,0
558,0
575,0
539,0
556,0
569,0
553,0
573,0
550,0
567,0
667,1
392,1
572,0
561,0
572,0
545,0
564,0
567,0
556,0
550,0
556,0
544,0
544,0
567,0
547,0
553,0
567,0
567,0
550,0
661,1
553,0
572,0
547,0
542,0
558,0
570,0
547,0
555,0
572,0
562,0
545,0
539,0
569,0
544,0
548,0
566,0
553,0
539,0
555,0
569,0
553,0
547,0
542,0
581,0
544,0
550,0
559,0
555,0
544,0
530,0
575,0
550,0
558,0
548,0
567,0
544,0
545,0
558,0
548,0
534,0
537,0
545,0
570,0
558,0
541,0
583,0
564,0
545,0
536,0
553,0
422,1
531,0
545,0
553,0
528,0
544,0
539,0
569,0
547,0
556,0
572,0
564,0
545,0
561,0
563,0
564,0
545,0
586,0
550,0
547,0
564,0
569,0
575,0
550,0
564,0
559,0
561,0
556,0
564,0
575,0
556,0
559,0
572,0
583,0
550,0
562,0
561,0
556,0
559,0
569,0
563,0
555,0
550,0
570,0
570,0
561,0
555,0
550,0
558,0
561,0
575,0
552,0
570,0
547,0
553,0
559,0
552,0
561,0
572,0
556,0
562,0
559,0
541,0
561,0
556,0
547,0
577,0
570,0
572,0
564,0
542,0
575,0
564,0
544,0
584,0
589,0
552,0
564,0
566,0
561,0
559,0
541,0
572,0
550,0
541,0
553,0
536,0
583,0
572,0
567,0
553,0
559,0
564,0
550,0
566,0
567,0
538,0
583,0
564,0
583,0
550,0
572,0
567,0
541,0
561,0
555,0
595,0
548,0
570,0
578,0
561,0
561,0
542,0
563,0
550,0
567,0
581,0
586,0
564,0
566,0
566,0
545,0
558,0
564,0
566,0
542,0
575,0
570,0
583,0
572,0
573,0
569,0
561,0
547,0
553,0
572,0
561,0
561,0
595,0
561,0
570,0
547,0
584,0
547,0
567,0
561,0
578,0
556,0
564,0
578,0
575,0
544,0
581,0
547,0
567,0
558,0
589,0
572,0
586,0
561,0
572,0
550,0
578,0
550,0
589,0
561,0
575,0
573,0
589,0
556,0
573,0
564,0
564,0
548,0
587,0
575,0
564,0
564,0
561,0
556,0
555,0
567,0
575,0
564,0
575,0
556,0
569,0
542,0
580,0
555,0
555,0
570,0
575,0
572,0
573,0
558,0
578,0
550,0
589,0
558,0
595,0
555,0
583,0
583,0
586,0
547,0
544,0
542,0
572,0
552,0
595,0
547,0
564,0
569,0
539,0
580,0
558,0
558,0
580,0
539,0
575,0
558,0
569,0
544,0
600,0
553,0
558,0
583,0
559,0
583,0
555,0
586,0
569,0
575,0
580,0
561,0
564,0
564,0
556,0
700,1
591,0
556,0
564,0
541,0
573,0
558,0
572,0
572,0
559,0
564,0
411,1
558,0
580,0
542,0
580,0
547,0
570,0
578,0
536,0
570,0
584,0
572,0
580,0
583,0
578,0
558,0
594,0
563,0
580,0
564,0
580,0
539,0
591,0
559,0
563,0
553,0
578,0
558,0
547,0
597,0
563,0
555,0
575,0
567,0
561,0
539,0
580,0
578,0
555,0
575,0
578,0
567,0
564,0
562,0
575,0
544,0
581,0
575,0
589,0
572,0
567,0
583,0
553,0
547,0
573,0
572,0
580,0
550,0
608,0
558,0
564,0
564,0
566,0
577,0
545,0
594,0
567,0
580,0
570,0
567,0
573,0
544,0
603,0
566,0
569,0
559,0
581,0
550,0
555,0
589,0
575,0
545,0
567,0
580,0
669,0
569,0
583,0
547,0
561,0
561,0
569,0
556,0
550,0
600,0
556,0
564,0
556,0
561,0
567,0
544,0
595,0
559,0
561,0
561,0
592,0
575,0
559,0
570,0
550,0
569,0
594,0
578,0
572,0
573,0
555,0
570,0
555,0
561,0
567,0
566,0
550,0
594,0
553,0
553,0
561,0
536,0
591,0
567,0
559,0
586,0
547,0
578,0
555,0
558,0
545,0
556,0
572,0
420,1
600,0
561,0
578,0
561,0
586,0
553,0
569,0
573,0
578,0
569,0
586,0
567,0
577,0
592,0
573,0
586,0
572,0
550,0
572,0
581,0
553,0
589,0
564,0
597,0
642,0
580,0
558,0
567,0
553,0
564,0
570,0
586,0
561,0
558,0
561,0
575,0
578,0
575,0
544,0
564,0
567,0
555,0
561,0
600,0
578,0
569,0
556,0
575,0
580,0
575,0
431,1
589,0
555,0
559,0
589,0
563,0
572,0
569,0
539,0
581,0
567,0
594,0
564,0
556,0
567,0
567,0
516,0
572,0
564,0
595,0
544,0
561,0
552,0
589,0
577,0
550,0
566,0
558,0
561,0
550,0
589,0
578,0
569,0
564,0
675,1
555,0
564,0
561,0
528,0
547,0
544,0
522,0
522,0
517,0
533,0
580,0
572,0
506,0
517,0
530,0
558,0
539,0
516,0
525,0
542,0
545,0
555,0
520,0
500,0
536,0
544,0
534,0
533,0
542,0
578,0
522,0
497,0
512,0
536,0
570,0
539,0
508,0
539,0
550,0
558,0
550,0
500,0
522,0
564,0
511,0
497,0
539,0
533,0
556,0
511,0
492,0
511,0
511,0
558,0
537,0
500,0
511,0
527,0
542,0
575,0
530,0
511,0
533,0
600,0
564,0
516,0
542,0
530,0
527,0
497,0
489,0
511,0
561,0
520,0
489,0
525,0
542,0
541,0
553,0
517,0
520,0
544,0
606,0
503,0
506,0
533,0
547,0
541,0
489,0
497,0
505,0
536,0
556,0
500,0
500,0
531,0
550,0
544,0
533,0
519,0
533,0
539,0
550,0
586,0
528,0
500,0
505,0
539,0
536,0
508,0
508,0
516,0
523,0
537,0
522,0
500,0
489,0
533,0
558,0
541,0
494,0
531,0
539,0
547,0
561,0
513,0
483,0
525,0
547,0
578,0
536,0
486,0
531,0
530,0
547,0
525,0
495,0
528,0
556,0
503,0
512,0
553,0
553,0
530,0
503,0
533,0
530,0
564,0
502,0
533,0
553,0
536,0
494,0
508,0
542,0
592,0
511,0
473,0
505,0
561,0
528,0
505,0
497,0
575,0
550,0
489,0
511,0
536,0
525,0
520,0
511,0
533,0
541,0
539,0
558,0
522,0
494,0
514,0
550,0
558,0
539,0
506,0
514,0
530,0
533,0
525,0
525,0
494,0
503,0
561,0
537,0
500,0
489,0
544,0
553,0
553,0
497,0
489,0
500,0
531,0
562,0
536,0
489,0
506,0
528,0
531,0
556,0
506,0
508,0
509,0
528,0
592,0
539,0
506,0
511,0
513,0
569,0
530,0
533,0
522,0
530,0
567,0
575,0
542,0
514,0
517,0
559,0
567,0
525,0
509,0
519,0
503,0
531,0
567,0
534,0
539,0
522,0
539,0
575,0
392,1
536,0
542,0
536,0
547,0
572,0
555,0
514,0
484,0
516,0
589,0
594,0
522,0
495,0
525,0
547,0
541,0
567,0
498,0
528,0
558,0
523,0
492,0
494,0
525,0
547,0
569,0
519,0
511,0
539,0
533,0
583,0
575,0
512,0
495,0
523,0
553,0
525,0
500,0
505,0
520,0
550,0
514,0
486,0
527,0
525,0
528,0
550,0
508,0
520,0
534,0
530,0
603,0
552,0
506,0
520,0
539,0
564,0
567,0
511,0
511,0
536,0
550,0
544,0
550,0
508,0
506,0
530,0
572,0
562,0
525,0
534,0
542,0
533,0
564,0
508,0
483,0
528,0
533,0
578,0
564,0
500,0
533,0
542,0
550,0
445,1
536,0
519,0
537,0
589,0
564,0
511,0
511,0
520,0
550,0
564,0
539,0
503,0
506,0
528,0
542,0
577,0
508,0
497,0
544,0
553,0
553,0
517,0
531,0
547,0
616,0
534,0
489,0
522,0
581,0
606,0
553,0
514,0
534,0
528,0
553,0
564,0
539,0
497,0
520,0
564,0
514,0
542,0
553,0
577,0
512,0
509,0
533,0
569,0
528,0
517,0
533,0
547,0
556,0
533,0
511,0
497,0
556,0
563,0
511,0
503,0
517,0
553,0
567,0
550,0
536,0
508,0
522,0
550,0
577,0
569,0
508,0
511,0
541,0
577,0
559,0
514,0
508,0
520,0
527,0
558,0
570,0
500,0
492,0
508,0
542,0
522,0
508,0
483,0
497,0
522,0
530,0
536,0
498,0
492,0
542,0
561,0
505,0
531,0
570,0
511,0
500,0
528,0
566,0
583,0
500,0
536,0
542,0
553,0
556,0
511,0
497,0
522,0
544,0
589,0
548,0
495,0
494,0
552,0
556,0
544,0
550,0
513,0
570,0
575,0
575,0
514,0
564,0
583,0
567,0
511,0
498,0
509,0
508,0
561,0
553,0
489,0
488,0
497,0
550,0
564,0
536,0
520,0
514,0
527,0
564,0
536,0
497,0
516,0
564,0
598,0
542,0
500,0
500,0
533,0
566,0
488,0
494,0
511,0
572,0
522,0
509,0
534,0
525,0
561,0
564,0
520,0
506,0
514,0
581,0
584,0
533,0
505,0
522,0
556,0
547,0
653,1
502,0
520,0
533,0
550,0
550,0
497,0
506,0
528,0
544,0
541,0
519,0
503,0
508,0
520,0
547,0
505,0
506,0
520,0
566,0
573,0
539,0
525,0
538,0
577,0
533,0
506,0
503,0
566,0
578,0
533,0
506,0
511,0
525,0
553,0
575,0
533,0
503,0
528,0
539,0
592,0
580,0
514,0
525,0
550,0
561,0
567,0
505,0
497,0
547,0
586,0
520,0
500,0
553,0
561,0
517,0
514,0
544,0
575,0
592,0
519,0
508,0
547,0
562,0
545,0
533,0
525,0
511,0
595,0
583,0
508,0
517,0
536,0
566,0
547,0
486,0
516,0
525,0
566,0
517,0
491,0
528,0
541,0
550,0
558,0
520,0
516,0
531,0
542,0
581,0
553,0
511,0
514,0
544,0
589,0
558,0
522,0
525,0
528,0
536,0
548,0
547,0
497,0
500,0
545,0
550,0
547,0
517,0
492,0
511,0
525,0
525,0
489,0
525,0
558,0
589,0
553,0
516,0
536,0
558,0
561,0
533,0
511,0
517,0
534,0
581,0
539,0
494,0
520,0
545,0
550,0
542,0
500,0
517,0
539,0
561,0
589,0
517,0
503,0
558,0
581,0
561,0
558,0
514,0
531,0
545,0
573,0
578,0
508,0
503,0
528,0
594,0
567,0
534,0
533,0
530,0
552,0
505,0
486,0
517,0
563,0
556,0
519,0
500,0
522,0
531,0
559,0
597,0
530,0
506,0
544,0
570,0
592,0
553,0
520,0
530,0
539,0
550,0
556,0
539,0
494,0
514,0
572,0
567,0
525,0
503,0
548,0
555,0
536,0
514,0
514,0
544,0
561,0
561,0
522,0
514,0
534,0
555,0
539,0
525,0
516,0
505,0
508,0
581,0
567,0
505,0
514,0
516,0
556,0
531,0
519,0
514,0
517,0
555,0
575,0
564,0
514,0
517,0
578,0
589,0
563,0
516,0
514,0
528,0
537,0
583,0
553,0
506,0
509,0
547,0
592,0
561,0
522,0
527,0
552,0
542,0
500,0
489,0
505,0
569,0
581,0
517,0
494,0
522,0
544,0
581,0
514,0
488,0
528,0
575,0
592,0
555,0
536,0
575,0
572,0
542,0
522,0
503,0
514,0
573,0
589,0
516,0
497,0
522,0
570,0
552,0
541,0
508,0
531,0
561,0
567,0
555,0
511,0
522,0
556,0
558,0
536,0
530,0
522,0
553,0
603,0
558,0
509,0
517,0
548,0
544,0
514,0
500,0
523,0
528,0
536,0
570,0
517,0
500,0
556,0
569,0
558,0
550,0
525,0
541,0
561,0
564,0
583,0
533,0
511,0
505,0
561,0
559,0
517,0
511,0
520,0
525,0
544,0
531,0
511,0
489,0
492,0
544,0
578,0
506,0
489,0
509,0
525,0
531,0
547,0
483,0
508,0
531,0
581,0
511,0
486,0
525,0
547,0
555,0
525,0
505,0
522,0
533,0
561,0
503,0
503,0
536,0
572,0
550,0
505,0
503,0
533,0
550,0
575,0
500,0
497,0
564,0
587,0
556,0
538,0
522,0
516,0
542,0
564,0
566,0
497,0
548,0
569,0
514,0
503,0
514,0
553,0
575,0
539,0
511,0
520,0
575,0
586,0
548,0
514,0
522,0
511,0
547,0
497,0
491,0
525,0
577,0
547,0
511,0
531,0
539,0
542,0
570,0
552,0
525,0
508,0
542,0
584,0
586,0
509,0
525,0
562,0
561,0
561,0
517,0
497,0
536,0
561,0
595,0
541,0
558,0
591,0
566,0
556,0
527,0
528,0
547,0
594,0
514,0
502,0
514,0
545,0
544,0
525,0
517,0
522,0
519,0
575,0
594,0
550,0
516,0
531,0
592,0
597,0
550,0
509,0
523,0
530,0
550,0
592,0
522,0
495,0
539,0
578,0
597,0
564,0
522,0
539,0
575,0
553,0
531,0
512,0
508,0
586,0
602,0
519,0
536,0
561,0
583,0
567,0
500,0
531,0
533,0
572,0
545,0
494,0
533,0
538,0
539,0
584,0
534,0
525,0
542,0
600,0
556,0
512,0
500,0
536,0
550,0
553,0
528,0
500,0
516,0
539,0
562,0
572,0
503,0
500,0
561,0
573,0
558,0
539,0
511,0
528,0
530,0
575,0
591,0
508,0
500,0
506,0
547,0
550,0
519,0
511,0
511,0
520,0
550,0
558,0
534,0
511,0
516,0
581,0
595,0
553,0
