0,1,2,3,4,5,label
120,116,175,180,111,119,0
132,136,139,141,140,136,0
123,117,156,186,150,122,0
135,140,142,143,141,139,0
120,115,128,181,177,113,0
129,134,137,139,138,136,0
120,113,137,182,167,117,0
119,117,171,184,120,117,0
132,137,141,143,142,140,0
120,116,134,184,155,119,0
118,116,120,179,172,114,0
131,135,137,138,135,131,0
120,118,126,179,176,111,0
134,137,140,142,141,138,0
115,116,175,180,115,116,0
130,134,137,138,136,133,0
119,111,160,182,136,119,0
131,135,138,140,139,136,0
122,117,146,184,144,120,0
120,112,152,184,140,120,0
131,135,138,140,138,135,0
121,120,120,177,176,113,0
117,110,163,180,129,118,0
118,119,175,179,111,116,0
118,109,155,178,134,117,0
127,131,134,136,134,132,0
116,108,154,178,126,116,0
126,130,134,136,135,132,0
117,111,150,179,130,115,0
130,134,137,139,138,134,0
117,113,124,176,159,115,0
113,110,163,175,115,114,0
126,130,133,134,132,129,0
116,112,120,177,169,111,0
119,114,124,178,172,112,0
119,117,120,179,174,112,0
130,135,137,138,136,132,0
117,111,165,179,116,116,0
129,133,136,138,137,134,0
118,111,144,182,156,116,0
132,135,139,140,138,136,0
118,111,148,181,144,116,0
129,134,136,137,135,131,0
117,113,120,178,171,113,0
118,111,163,181,119,116,0
132,136,139,140,138,135,0
117,110,158,179,129,116,0
117,113,123,179,165,115,0
119,113,136,181,159,115,0
113,117,176,177,110,116,0
118,112,163,181,130,119,0
131,135,138,139,138,135,0
116,110,162,180,123,115,0
116,109,165,177,115,115,0
127,131,134,135,134,130,0
116,112,130,176,149,113,0
130,135,137,138,135,131,0
130,133,136,138,136,133,0
122,121,145,173,143,119,0
116,111,133,169,155,117,0
116,114,151,163,120,116,0
123,127,131,132,131,128,0
118,119,154,160,120,118,0
128,131,133,134,132,129,0
119,118,142,159,136,120,0
127,130,133,134,133,130,0
119,118,139,159,144,121,0
119,122,147,151,123,118,0
121,121,135,153,142,123,0
127,130,132,133,132,130,0
121,123,147,153,123,121,0
128,131,133,134,132,130,0
119,120,137,151,127,119,0
121,122,141,150,132,122,0
130,132,134,135,134,133,0
120,121,130,149,140,123,0
122,125,144,147,124,121,0
130,132,134,135,134,132,0
122,122,136,149,133,123,0
127,129,145,150,130,127,0
133,135,137,138,137,136,0
121,121,136,147,136,123,0
120,120,132,146,133,119,0
127,129,131,132,131,129,0
119,119,133,146,135,119,0
120,121,137,145,127,120,0
118,119,130,145,130,120,0
120,120,125,145,142,123,0
120,119,131,148,137,122,0
120,121,142,147,123,120,0
122,123,139,148,130,122,0
120,119,141,149,125,120,0
129,132,134,136,135,133,0
121,122,143,147,122,120,0
117,118,125,145,141,118,0
117,117,134,147,133,118,0
117,119,143,148,125,117,0
120,120,128,151,146,121,0
126,129,131,132,131,129,0
121,123,148,149,120,119,0
120,120,125,151,149,120,0
119,118,130,153,143,120,0
126,128,131,132,131,129,0
118,117,134,153,135,120,0
126,129,130,131,129,127,0
117,118,144,153,126,118,0
121,125,152,153,121,119,0
119,120,124,150,149,119,0
123,124,131,155,143,123,0
123,123,129,151,144,123,0
127,127,130,131,130,129,0
121,122,129,149,141,122,0
120,124,144,147,123,119,0
123,122,131,150,142,122,0
123,124,143,147,124,120,0
124,124,134,148,132,123,0
124,125,131,149,143,124,0
126,129,147,152,127,125,0
132,134,134,135,134,133,0
122,124,143,147,124,121,0
122,123,129,148,143,124,0
127,128,143,151,132,125,0
123,124,137,149,130,123,0
125,126,132,152,143,125,0
123,126,146,147,123,122,0
123,124,140,148,130,120,0
128,129,131,132,131,129,0
123,125,141,152,135,123,0
124,125,129,149,145,122,0
129,131,132,133,132,131,0
121,122,129,149,139,121,0
121,122,127,147,145,121,0
122,123,132,151,133,123,0
130,132,133,134,133,130,0
122,122,131,152,140,122,0
129,131,132,133,132,131,0
122,124,142,153,130,121,0
122,123,133,152,141,123,0
123,123,140,152,131,122,0
120,121,139,151,124,119,0
127,130,131,132,131,129,0
121,121,125,149,145,119,0
128,130,131,132,130,128,0
121,121,130,152,141,121,0
120,121,128,150,147,120,0
128,129,130,132,131,130,0
121,122,133,151,140,121,0
127,129,131,133,132,131,0
122,123,131,153,145,121,0
122,122,130,154,143,121,0
121,122,130,154,140,121,0
122,123,143,153,124,121,0
128,131,133,134,133,131,0
122,124,149,151,120,119,0
121,126,150,152,121,119,0
121,121,135,153,138,121,0
121,121,137,154,134,121,0
121,122,141,153,125,118,0
121,120,136,155,135,120,0
120,120,143,155,123,119,0
120,124,151,152,117,117,0
129,130,131,132,131,129,0
119,122,151,154,119,118,0
120,119,137,160,134,119,0
118,118,139,159,119,116,0
127,130,133,134,133,130,0
119,120,152,157,114,117,0
127,129,131,132,131,130,0
120,122,158,161,116,118,0
129,132,134,135,133,130,0
119,117,139,165,141,115,0
118,116,128,168,156,112,0
121,117,135,173,150,117,0
118,116,158,170,111,116,0
121,118,160,175,114,118,0
123,126,130,131,129,125,0
122,121,122,172,163,116,0
128,129,131,132,131,130,0
119,116,151,177,128,117,0
120,118,160,175,116,119,0
120,117,163,177,123,119,0
119,115,162,174,113,117,0
121,120,119,168,167,112,0
122,120,127,176,154,119,0
123,118,151,177,128,122,0
120,119,167,170,111,117,0
120,118,128,172,164,112,0
118,116,151,175,130,116,0
129,131,134,137,135,133,0
119,119,140,173,125,117,0
128,131,132,134,132,130,0
119,116,140,174,121,115,0
127,130,134,136,132,132,0
117,117,139,173,123,116,0
127,130,131,133,131,130,0
118,117,124,169,159,108,0
117,121,161,166,107,114,0
117,115,126,171,155,107,0
118,116,155,173,115,115,0
127,130,132,133,132,130,0
118,118,162,172,108,117,0
127,130,133,134,133,131,0
118,118,165,171,107,115,0
128,130,133,135,134,132,0
120,120,132,174,142,116,0
130,132,134,135,134,130,0
118,117,149,176,128,116,0
130,132,133,134,133,130,0
119,121,167,171,110,118,0
131,133,134,135,132,130,0
118,121,167,172,111,116,0
129,132,135,136,134,131,0
120,121,125,170,163,110,0
131,134,135,136,134,131,0
120,119,134,178,138,119,0
121,121,123,172,166,111,0
128,131,134,137,136,135,0
120,120,140,179,151,114,0
121,120,130,173,169,112,0
134,135,137,138,136,133,0
122,122,164,174,113,119,0
122,120,155,178,115,120,0
120,121,124,172,166,113,0
122,122,161,176,118,119,0
132,134,136,137,136,133,0
119,119,154,175,119,115,0
121,120,158,175,123,118,0
128,132,134,136,135,134,0
122,123,159,166,118,119,0
122,121,146,165,131,121,0
119,120,142,160,120,117,0
127,130,132,133,132,131,0
125,127,130,131,129,126,0
125,125,128,157,155,124,0
120,121,133,153,140,119,0
122,122,130,152,145,121,0
131,132,133,134,133,131,0
121,126,150,156,122,119,0
120,123,133,155,136,118,0
124,125,136,162,142,123,0
122,122,129,162,155,121,0
122,122,132,162,150,120,0
131,133,134,135,133,131,0
119,118,136,163,132,117,0
130,132,134,135,131,129,0
117,117,138,162,120,113,0
118,119,143,167,122,116,0
119,119,163,169,112,117,0
127,129,132,134,133,131,0
117,116,130,170,147,114,0
127,130,132,133,131,130,0
119,116,144,174,128,118,0
127,130,132,134,133,131,0
120,120,129,173,155,113,0
120,121,124,169,163,112,0
128,130,132,134,133,131,0
120,120,164,171,111,119,0
129,132,135,137,136,134,0
125,127,129,132,128,125,0
122,121,126,173,152,118,0
128,131,132,133,132,129,0
119,119,140,173,129,117,0
119,119,125,169,164,111,0
130,132,133,135,134,133,0
118,118,130,172,155,112,0
129,132,134,135,134,132,0
120,120,132,173,156,112,0
119,117,161,172,110,117,0
117,115,134,172,134,116,0
127,130,132,133,131,129,0
119,119,162,163,109,116,0
117,116,162,172,109,116,0
117,115,156,170,107,114,0
115,111,141,175,125,114,0
116,115,162,172,106,112,0
118,116,130,174,143,115,0
126,129,131,133,132,131,0
116,111,139,176,120,116,0
127,129,130,131,127,124,0
114,113,165,167,104,111,0
116,112,125,173,164,106,0
118,115,123,171,165,108,0
125,127,129,131,130,128,0
124,122,160,180,130,122,0
133,135,138,139,138,136,0
124,123,123,176,171,113,0
123,125,127,133,130,126,0
122,121,127,175,158,110,0
129,133,135,136,135,133,0
120,120,125,172,161,109,0
122,125,130,132,128,123,0
120,120,123,174,168,109,0
122,125,128,131,129,124,0
120,117,142,177,145,117,0
119,120,124,153,152,108,0
122,120,128,171,159,109,0
130,133,136,137,136,133,0
118,114,140,176,129,115,0
116,114,118,170,161,107,0
118,117,134,174,144,113,0
117,115,125,176,154,111,0
125,129,130,132,130,128,0
115,112,153,175,114,111,0
120,117,131,179,162,113,0
123,126,130,132,130,125,0
122,117,139,182,145,118,0
120,117,156,179,116,116,0
122,122,124,177,164,114,0
129,132,134,135,133,131,0
125,127,129,133,130,126,0
124,122,122,179,166,117,0
123,124,125,131,129,127,0
121,119,135,180,152,116,0
122,118,148,180,134,118,0
120,116,129,177,161,112,0
127,130,131,132,130,127,0
120,119,155,177,120,116,0
128,131,133,134,133,131,0
123,121,138,178,132,119,0
122,123,125,131,129,126,0
121,118,137,179,142,117,0
125,128,131,132,131,129,0
121,124,163,173,113,117,0
132,134,137,138,137,136,0
122,119,142,179,140,118,0
128,131,134,135,134,131,0
118,115,158,178,123,115,0
125,129,131,132,131,129,0
121,119,123,169,164,109,0
127,131,132,134,132,129,0
120,124,125,131,129,126,0
120,119,159,171,112,118,0
131,133,135,136,135,134,0
116,115,124,170,149,109,0
116,116,134,162,122,110,0
125,128,131,132,131,128,0
128,131,132,134,133,131,0
117,117,121,162,161,108,0
126,129,132,133,131,129,0
128,132,137,141,140,140,0
119,119,169,180,123,118,0
130,134,138,140,139,137,0
120,116,139,182,148,119,0
118,114,149,180,126,115,0
128,132,137,139,138,136,0
119,115,153,181,131,118,0
130,135,138,141,140,137,0
119,115,145,181,140,116,0
134,138,140,141,139,136,0
118,115,129,179,160,114,0
130,134,137,138,137,134,0
118,116,127,175,161,112,0
117,116,121,174,167,112,0
126,131,135,138,137,135,0
119,114,157,183,127,118,0
128,132,136,138,137,134,0
116,120,171,177,112,114,0
129,133,137,138,137,134,0
117,114,140,178,141,116,0
130,134,136,137,136,133,0
116,114,131,177,154,115,0
118,114,151,177,118,116,0
117,113,159,174,109,116,0
117,114,149,177,128,115,0
117,118,164,178,123,116,0
117,117,168,176,113,115,0
120,116,143,177,133,117,0
131,135,137,138,135,131,0
116,112,131,176,145,115,0
125,128,132,134,133,132,0
116,115,115,170,164,107,0
117,111,149,178,136,117,0
115,114,119,171,167,106,0
119,113,139,182,160,117,0
131,135,137,138,135,132,0
118,116,169,177,109,117,0
129,132,136,138,137,134,0
115,111,163,179,115,114,0
116,113,157,181,119,114,0
132,135,136,137,135,131,0
118,115,140,182,147,117,0
130,135,136,139,138,136,0
119,119,126,179,176,113,0
136,138,141,142,140,135,0
122,116,155,186,141,122,0
132,136,139,141,140,139,0
123,120,127,182,166,119,0
134,138,142,144,141,139,0
123,124,127,131,127,126,0
122,117,152,185,143,123,0
121,117,160,182,125,118,0
122,114,141,181,157,117,0
120,118,129,179,170,113,0
120,116,140,181,142,119,0
120,117,127,178,155,117,0
130,134,139,140,138,135,0
120,116,160,177,115,118,0
121,118,132,175,160,117,0
132,135,136,138,136,134,0
120,118,148,172,139,119,0
132,136,137,138,134,132,0
118,118,132,163,151,119,0
129,132,133,134,132,130,0
119,121,157,158,119,118,0
128,131,133,135,133,130,0
120,120,134,160,140,121,0
129,131,134,135,134,131,0
120,120,133,155,139,121,0
121,124,148,150,122,120,0
122,122,140,152,132,121,0
128,131,132,134,133,131,0
122,123,137,153,135,121,0
131,133,135,136,135,133,0
123,124,136,152,134,123,0
129,131,133,135,134,132,0
123,123,133,150,138,123,0
122,123,130,149,146,122,0
120,121,129,148,143,121,0
122,123,136,146,130,121,0
119,120,124,143,141,120,0
120,122,137,146,125,120,0
125,128,130,132,131,130,0
122,122,138,148,129,122,0
122,122,129,146,142,122,0
121,125,141,145,128,121,0
120,123,144,145,121,118,0
120,121,130,147,133,121,0
120,121,132,148,135,121,0
127,129,131,132,129,129,0
121,122,130,148,141,122,0
127,130,132,133,132,131,0
121,121,126,146,145,123,0
128,130,131,132,131,129,0
122,123,135,153,142,123,0
124,125,143,151,130,123,0
129,131,133,134,133,132,0
121,122,128,149,146,122,0
128,130,131,132,130,129,0
121,121,143,153,125,120,0
128,130,132,133,132,130,0
123,123,139,156,135,123,0
130,133,135,136,135,133,0
123,127,152,154,125,122,0
129,132,133,134,133,131,0
128,131,133,134,133,131,0
123,124,149,155,123,121,0
121,121,124,155,154,120,0
129,132,134,135,134,132,0
121,121,136,161,139,122,0
123,123,138,161,136,122,0
122,120,142,163,146,122,0
117,122,155,159,120,117,0
117,117,126,161,150,117,0
118,117,128,167,146,118,0
129,132,133,134,133,131,0
117,114,143,172,141,117,0
127,130,132,133,132,130,0
116,113,141,172,140,115,0
116,112,147,174,133,116,0
117,113,146,178,138,116,0
119,119,120,173,165,115,0
130,134,135,136,135,133,0
118,117,120,172,160,116,0
117,115,126,174,161,112,0
120,118,123,173,167,113,0
119,116,160,178,124,120,0
122,121,170,171,114,121,0
120,119,126,175,149,120,0
128,131,134,135,134,132,0
118,115,137,176,146,117,0
117,113,156,174,122,117,0
118,115,138,175,140,116,0
129,132,134,135,134,131,0
117,114,157,172,113,115,0
119,116,141,175,134,119,0
126,129,131,132,131,130,0
119,118,164,170,109,116,0
119,118,118,167,164,112,0
127,129,132,133,131,128,0
118,117,166,171,112,118,0
126,129,131,132,131,130,0
115,115,161,172,111,115,0
117,114,150,174,120,116,0
116,114,123,171,163,110,0
117,117,118,170,163,111,0
128,130,132,133,131,129,0
117,115,124,172,158,114,0
116,113,130,175,158,112,0
127,129,131,132,131,129,0
118,116,129,173,165,109,0
127,131,133,134,133,131,0
118,115,159,177,118,119,0
128,131,133,135,134,133,0
120,116,150,179,125,118,0
118,115,159,175,118,117,0
128,131,133,134,133,130,0
119,116,130,177,159,118,0
131,133,134,135,133,130,0
121,117,158,176,122,119,0
120,119,166,176,116,119,0
130,132,135,136,135,133,0
121,117,143,179,146,120,0
130,134,136,137,136,133,0
118,114,160,174,110,117,0
119,117,169,171,110,117,0
131,134,135,136,134,130,0
120,117,157,178,125,119,0
133,135,136,137,135,132,0
117,117,164,175,121,118,0
129,130,132,133,132,127,0
127,129,131,132,130,126,0
126,128,130,131,127,123,0
125,126,125,133,130,134,0
125,133,130,134,130,120,0
123,125,126,134,129,129,0
120,122,126,131,130,129,0
117,121,120,131,129,129,0
122,122,130,132,130,124,0
121,120,122,132,130,128,0
126,135,136,140,120,111,0
130,132,133,134,133,128,0
128,136,140,144,143,125,0
132,138,140,141,130,118,0
123,131,134,138,137,120,0
127,137,137,138,128,115,0
127,137,138,139,125,113,0
122,122,125,137,136,139,0
125,137,136,139,129,114,0
124,136,136,138,123,111,0
123,131,136,139,135,116,0
127,137,138,140,136,121,0
130,135,138,140,128,114,0
128,135,139,141,124,110,0
122,134,137,138,135,118,0
121,133,135,138,137,120,0
131,135,138,140,126,113,0
129,137,139,142,134,118,0
128,138,139,141,136,121,0
127,136,138,139,132,116,0
128,135,139,141,128,112,0
130,138,141,142,128,114,0
138,139,141,142,126,113,0
129,130,131,132,128,125,0
134,138,141,142,126,115,0
127,137,139,140,126,111,0
121,125,136,137,136,131,0
131,134,137,139,124,110,0
120,133,133,136,125,109,0
119,132,133,134,130,113,0
120,131,133,136,133,114,0
125,137,137,138,135,118,0
123,135,136,137,132,116,0
126,134,137,139,126,111,0
127,129,130,131,127,124,0
131,139,142,143,132,119,0
125,138,141,145,144,123,0
127,139,141,143,134,117,0
124,136,139,141,131,113,0
122,135,139,142,140,122,0
122,132,136,138,135,114,0
125,136,138,141,140,121,0
137,140,145,146,127,113,0
130,132,133,135,131,128,0
139,142,148,149,131,118,0
131,131,130,131,130,131,0
132,132,132,133,132,132,0
134,135,137,139,138,133,0
142,147,152,154,140,122,0
131,132,132,133,132,132,0
132,132,132,133,132,133,0
133,133,133,135,134,137,0
134,137,137,139,135,132,0
132,132,131,132,131,131,0
132,131,131,132,131,138,0
138,144,149,151,132,119,0
131,131,130,131,130,130,0
130,132,133,134,129,127,0
133,139,144,148,129,113,0
136,138,141,145,130,113,0
128,130,131,132,128,125,0
127,138,139,143,137,116,0
128,136,140,142,127,111,0
127,136,139,144,134,113,0
125,136,138,141,139,119,0
125,136,138,141,130,113,0
131,134,139,143,130,112,0
128,136,139,142,133,116,0
127,134,138,141,126,110,0
126,133,137,142,128,109,0
131,134,138,140,125,110,0
122,134,136,140,134,113,0
124,130,135,137,127,109,0
126,133,137,139,125,109,0
129,135,140,144,129,110,0
125,136,138,141,132,114,0
131,133,140,142,130,112,0
132,135,139,141,125,111,0
127,128,129,131,128,124,0
134,138,143,145,125,110,0
129,130,132,134,133,128,0
128,139,142,145,142,121,0
128,138,140,145,137,116,0
133,136,140,141,123,111,0
132,134,139,142,125,110,0
122,133,135,139,133,115,0
120,131,133,136,129,112,0
118,130,132,137,124,104,0
119,128,130,133,131,114,0
123,128,134,135,115,103,0
125,129,134,136,122,108,0
119,130,133,136,132,113,0
121,132,134,138,134,114,0
126,131,137,138,121,108,0
134,136,140,142,124,109,0
122,131,135,140,137,119,0
132,134,138,139,120,107,0
122,134,136,139,134,116,0
122,133,136,139,135,116,0
124,136,138,143,138,118,0
127,128,130,131,127,124,0
134,136,141,142,127,113,0
126,137,139,143,131,112,0
122,132,135,138,133,116,0
128,132,138,140,122,106,0
125,130,136,138,123,109,0
129,131,137,139,119,104,0
123,135,137,140,138,120,0
128,130,131,132,129,125,0
131,138,142,145,140,122,0
127,129,130,131,129,125,0
133,137,142,145,131,114,0
126,128,129,131,128,123,0
128,135,139,142,128,113,0
123,134,136,140,137,117,0
134,136,139,140,125,110,0
131,133,137,139,128,115,0
126,136,137,140,127,111,0
118,132,133,135,129,109,0
116,123,129,132,119,104,0
125,135,138,142,139,122,0
129,137,140,143,133,116,0
131,133,137,140,125,112,0
129,132,136,137,121,109,0
122,132,133,137,130,113,0
125,130,135,136,122,108,0
123,130,134,137,121,107,0
126,129,133,135,124,110,0
127,131,137,139,121,107,0
121,133,134,138,133,115,0
123,135,137,141,132,111,0
131,136,140,142,128,111,0
119,123,135,139,138,131,0
124,138,140,145,136,114,0
131,137,140,141,125,110,0
131,137,142,143,127,109,0
128,134,139,143,127,107,0
127,129,130,131,127,122,0
134,138,140,143,133,121,0
127,137,139,140,135,122,0
123,137,139,142,137,121,0
135,137,138,139,123,111,0
123,135,137,139,138,124,0
124,136,138,139,136,121,0
123,138,139,143,135,119,0
121,133,136,138,136,121,0
128,134,138,139,126,113,0
120,133,135,139,138,125,0
125,134,136,139,130,117,0
121,132,136,138,137,123,0
126,139,139,143,136,119,0
130,135,139,140,130,116,0
132,138,143,144,126,109,0
123,137,141,143,138,121,0
127,138,143,146,134,116,0
132,139,143,146,132,113,0
131,139,143,145,131,113,0
135,138,142,143,129,115,0
124,138,140,144,140,120,0
125,139,141,145,136,117,0
129,137,143,146,132,112,0
124,138,140,144,134,115,0
125,138,140,144,136,117,0
124,138,141,145,137,116,0
129,139,142,144,139,122,0
126,137,142,146,135,113,0
132,138,142,144,124,111,0
129,137,142,145,129,109,0
131,138,144,148,142,126,0
137,141,144,148,132,114,0
126,139,142,148,145,124,0
122,135,139,145,141,124,0
123,134,138,141,130,111,0
127,133,140,141,126,108,0
127,135,142,145,129,109,0
126,141,144,149,145,123,0
127,129,130,131,128,124,0
131,139,145,149,133,115,0
127,128,130,131,130,126,0
124,138,142,146,141,121,0
127,129,130,131,127,123,0
138,141,146,149,133,114,0
127,128,130,131,128,124,0
131,138,144,149,139,120,0
123,135,140,145,136,117,0
122,134,138,142,135,117,0
127,135,138,140,129,112,0
135,139,145,146,128,110,0
133,138,144,147,133,113,0
135,140,144,145,129,111,0
133,140,145,148,127,110,0
123,137,140,145,138,118,0
126,138,142,145,139,118,0
131,137,143,147,134,114,0
129,136,141,145,141,126,0
123,135,137,142,133,114,0
129,135,142,143,126,110,0
128,138,141,144,139,123,0
127,129,130,131,127,124,0
126,138,141,145,138,122,0
121,133,136,139,137,119,0
120,121,124,138,137,138,0
124,138,137,138,132,112,0
126,128,129,131,125,123,0
125,135,139,145,143,122,0
131,132,132,134,129,127,0
143,145,148,151,137,120,0
130,131,132,134,132,127,0
130,144,146,149,143,126,0
127,141,144,148,147,130,0
131,140,145,146,128,110,0
128,137,142,143,126,110,0
120,133,138,141,140,124,0
